seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2330	448001	448192	192	*	58	5.98283957118872	-0.38997037362338	-6.43366710114585	0.0122438903974327	0.0316520497486049	18478554	18478611	58	-0.144869630364567
scaffold_2441	77028	77253	226	*	55	6.26115129785661	-0.219608393003272	-6.43137597981527	0.0122438903974327	0.0316520497486049	22659504	22659558	55	-0.10384106613442
scaffold_2347	267952	268995	1044	*	20	3.56000507195389	0.713318936128699	6.43046527636781	0.0122438903974327	0.0316520497486049	19568294	19568313	20	0.162743882507814
scaffold_2288	877138	877272	135	*	29	2.94133049937568	0.394802069255422	6.43035824960972	0.0122438903974327	0.0316520497486049	13964070	13964098	29	0.181289512912672
scaffold_2260	1047889	1048379	491	*	119	20.6740521378838	0.57936392171608	6.42912600443008	0.0122438903974327	0.0316520497486049	8901016	8901134	119	0.216839103353472
scaffold_2248	1306205	1306488	284	*	66	6.73273733342715	0.309535871678229	6.42676412872188	0.0122932609232288	0.0317442764426785	4731822	4731887	66	0.132966748454834
scaffold_2280	1081015	1081570	556	*	58	7.96906480168693	-0.571845708502081	-6.41907446940248	0.0122932609232288	0.0317442764426785	12721242	12721299	58	-0.231945937461311
scaffold_2242	4541630	4541927	298	*	84	8.7280523622231	0.251382899430949	6.41785024589582	0.0122932609232288	0.0317442764426785	2364301	2364384	84	0.100772474879618
scaffold_2247	400595	400848	254	*	57	9.53972605093723	0.403250508028703	6.40942727752743	0.0123426314490249	0.0317773636047832	4049722	4049778	57	0.219704918322576
scaffold_2453	57234	57336	103	*	32	4.46433077523461	0.39792703734746	6.40858860741028	0.0123426314490249	0.0317773636047832	22808123	22808154	32	0.157201675827111
scaffold_2917	97	269	173	*	53	9.98871617033741	-0.554348216255634	-6.40544187408887	0.0123426314490249	0.0317773636047832	24072147	24072199	53	-0.213917319577697
scaffold_2428	66189	66489	301	*	77	8.42461490267818	-0.416968359613271	-6.40506043176856	0.0123426314490249	0.0317773636047832	22464163	22464239	77	-0.141220131877341
scaffold_2288	17912	18432	521	*	137	37.0074359140424	0.774688125815376	6.40504507975706	0.0123426314490249	0.0317773636047832	13825421	13825557	137	0.38431912275003
scaffold_2240	3041584	3042219	636	*	186	29.1224943701121	0.440006042056478	6.40241743669035	0.0123426314490249	0.0317773636047832	502529	502714	186	0.123945492669861
scaffold_2301	20787	21134	348	*	71	7.67102686623315	0.339474634668235	6.40135089514283	0.0123426314490249	0.0317773636047832	15819642	15819712	71	0.140957699056291
scaffold_3509	1587	1712	126	*	27	6.1384666344175	-0.654013986114977	-6.39987173553605	0.0123426314490249	0.0317773636047832	24304784	24304810	27	-0.235864409938484
scaffold_2276	345602	345884	283	*	71	7.53486299450338	0.589652460176551	6.39220441977593	0.0125401135522093	0.0322619125571823	12121766	12121836	71	0.245325699082342
scaffold_2469	48204	48456	253	*	41	6.37255365936023	-0.570162432400032	-6.38715934493659	0.0125401135522093	0.0322619125571823	22999279	22999319	41	-0.202071605648023
scaffold_2249	1737785	1738288	504	*	128	14.6933359017479	0.646154376269561	6.38521715725698	0.0125894840780054	0.032376949807119	5335154	5335281	128	0.201208425611755
scaffold_2267	626607	626631	25	*	9	3.54956245064147	-1.26412859504579	-6.38289187914441	0.0126882251295976	0.0326067692354848	10466563	10466571	9	-0.411994281438726
scaffold_2262	1036412	1036503	92	*	11	1.46828283964848	-0.557755350375831	-6.38143245896184	0.0126882251295976	0.0326067692354848	9274208	9274218	11	-0.130937526525762
scaffold_2339	231984	232321	338	*	38	6.12187060236837	-0.423704110906535	-6.37967842641344	0.0127375956553937	0.0327215516023672	19089935	19089972	38	-0.206979770458168
scaffold_2278	1028609	1028839	231	*	65	7.38984388642714	0.334111576969518	6.3739046535113	0.0127869661811898	0.0327999125134615	12473592	12473656	65	0.104604049590859
scaffold_2387	147256	147590	335	*	69	7.69194612555066	-0.363351291737156	-6.37214990089496	0.0127869661811898	0.0327999125134615	21339906	21339974	69	-0.209756152873447
scaffold_2272	366646	367075	430	*	95	12.5991471533758	0.320221516574999	6.37185913687145	0.0127869661811898	0.0327999125134615	11459161	11459255	95	0.133585431847857
scaffold_2339	278589	279021	433	*	74	15.9694191945093	-0.34090285396909	-6.37019112595434	0.0127869661811898	0.0327999125134615	19090175	19090248	74	-0.22736184770534
scaffold_2280	928125	928451	327	*	45	5.91361218599268	-0.458910636655602	-6.36587155875652	0.0128363367069859	0.032914412042913	12718972	12719016	45	-0.167378239044906
scaffold_2410	154723	155031	309	*	35	4.30224986176792	0.386804911540453	6.36387967604397	0.012885707232782	0.0330166573680052	22045751	22045785	35	0.102169722761362
scaffold_2275	116252	116370	119	*	28	3.16016282471867	-0.397528010954534	-6.36283559980433	0.012885707232782	0.0330166573680052	12065278	12065305	28	-0.215205160823671
scaffold_2319	426845	427458	614	*	131	17.3058754106962	0.336755573288085	6.35144758054192	0.0130338188101703	0.0333715670124906	17761946	17762076	131	0.152568144300224
scaffold_3329	1833	2069	237	*	40	4.36623543921455	-0.39557875889892	-6.34901222291865	0.0130338188101703	0.0333715670124906	24255431	24255470	40	-0.15480241980242
scaffold_2308	224018	224089	72	*	12	1.86869167555128	-0.821928367805568	-6.3476727397513	0.0130831893359664	0.0334241361654337	16730626	16730637	12	-0.315732992048406
scaffold_2241	5111681	5111748	68	*	14	2.00607881950401	-0.519900178722227	-6.3464672768319	0.0130831893359664	0.0334241361654337	1532650	1532663	14	-0.16312996010201
scaffold_2306	546284	546492	209	*	58	7.8739835041028	0.388469518636633	6.34642532270644	0.0130831893359664	0.0334241361654337	16566370	16566427	58	0.167986747741095
scaffold_2250	1469385	1469755	371	*	70	7.58793804277	-0.290489581268108	-6.34593524939146	0.0130831893359664	0.0334241361654337	5784518	5784587	70	-0.171799183873308
scaffold_2302	623344	623430	87	*	21	2.45772758837547	-0.463644208550907	-6.34529846800983	0.0130831893359664	0.0334241361654337	16047714	16047734	21	-0.211513124534623
scaffold_2257	882408	882511	104	*	23	4.97522719665512	-0.475583367475504	-6.3345028470474	0.0130831893359664	0.0334241361654337	7977012	7977034	23	-0.211477068092872
scaffold_2258	367821	368315	495	*	81	12.335188119597	-0.273862000473137	-6.33356293696086	0.0131325598617625	0.0335133289096134	8185928	8186008	81	-0.188750371758111
scaffold_2287	986843	986907	65	*	14	1.98091202784207	-1.08187087350639	-6.33346460439797	0.0131325598617625	0.0335133289096134	13816715	13816728	14	-0.41968663128205
scaffold_2286	113857	114039	183	*	41	7.36803628164598	0.548792187739677	6.33334987178406	0.0131325598617625	0.0335133289096134	13495981	13496021	41	0.162418483110579
scaffold_2418	145372	145411	40	*	13	2.40758453647253	0.766157413407667	6.32912718395594	0.0131819303875586	0.0336269786922534	22256541	22256553	13	0.265796703296703
scaffold_2269	560430	561066	637	*	140	17.8060057857622	0.395829077567315	6.32159632076559	0.0132806714391508	0.0338416230076419	10724704	10724843	140	0.157845756482652
scaffold_2303	757343	757836	494	*	30	4.03177675499243	0.639101448907711	6.32001914261107	0.0132806714391508	0.0338416230076419	16207442	16207471	30	0.164891062864493
scaffold_2263	679620	679872	253	*	63	6.80118093972247	-0.743181644799784	-6.31912335872465	0.0132806714391508	0.0338416230076419	9396012	9396074	63	-0.26284448386333
scaffold_2276	355579	356112	534	*	131	20.8517251981812	0.461627156018366	6.31659128670035	0.0133300419649469	0.0339549860162055	12123378	12123508	131	0.195367855291303
scaffold_2327	436351	436722	372	*	124	14.7215032235828	0.373862124056457	6.31406287672503	0.013379412490743	0.0340557959226307	18285804	18285927	124	0.108587753735226
scaffold_3001	315	421	107	*	20	4.94558945939208	-0.834305895074123	-6.31349022164549	0.013379412490743	0.0340557959226307	24124175	24124194	20	-0.241289682539683
scaffold_2245	970530	970660	131	*	26	4.61101860502367	-0.543239645156315	-6.30839926681489	0.0134781535423352	0.0342820335528161	3046243	3046268	26	-0.329348184568628
scaffold_2240	5875989	5876112	124	*	35	3.55938156903424	0.512549267888073	6.30820982685768	0.0134781535423352	0.0342820335528161	1028989	1029023	35	0.203198762263447
scaffold_2264	1273265	1273993	729	*	119	17.1970003846432	0.315097195734679	6.3045294701678	0.0135275240681313	0.0343824570065005	9748420	9748538	119	0.10161733540913
scaffold_2290	835620	835732	113	*	22	2.68392705753499	-0.407525224863776	-6.30400263844174	0.0135275240681313	0.0343824570065005	14311102	14311123	22	-0.169198004295912
scaffold_2240	449993	450055	63	*	21	2.24898711771074	-0.704277005559995	-6.30313401644888	0.0135768945939274	0.0344827337495147	63633	63653	21	-0.343243611778307
scaffold_2270	447151	447226	76	*	20	2.6124348861565	0.497078785221682	6.30275396444406	0.0135768945939274	0.0344827337495147	10957043	10957062	20	0.117484341638753
scaffold_2273	599839	599907	69	*	19	1.91639099269766	0.618505932602943	6.29697736243593	0.0136262651197235	0.0345450410654602	11719278	11719296	19	0.296156837942337
scaffold_2279	667277	667353	77	*	24	5.3416552833919	-0.867591688575019	-6.29512742516286	0.0136262651197235	0.0345450410654602	12612568	12612591	24	-0.345043675364883
scaffold_2274	321145	321520	376	*	74	8.15161709050797	0.525954145445987	6.2950233709068	0.0136262651197235	0.0345450410654602	11900003	11900076	74	0.141855256842694
scaffold_2308	624988	625084	97	*	23	5.29956985083522	-0.603010062370125	-6.29420297401475	0.0136262651197235	0.0345450410654602	16737123	16737145	23	-0.280051906310488
scaffold_2249	739882	740204	323	*	76	8.41556715797907	0.337244292923828	6.29408516407077	0.0136262651197235	0.0345450410654602	5146025	5146100	76	0.15674815081126
scaffold_2278	46109	46428	320	*	102	11.2241657236982	0.371096930012016	6.29333574452205	0.0136756356455196	0.0346449436353164	12307384	12307485	102	0.134511540416888
scaffold_2265	468325	468566	242	*	66	7.14088079661308	0.817553009834401	6.29166845286497	0.0136756356455196	0.0346449436353164	9891244	9891309	66	0.316849559348269
scaffold_2287	395032	395393	362	*	92	10.1793225428199	0.617827166242386	6.29097305687351	0.0137743766971118	0.0348696816715383	13713639	13713730	92	0.222639090928025
scaffold_2367	284514	284678	165	*	46	4.78627546577852	0.533593439921529	6.28464167560836	0.0137743766971118	0.0348696816715383	20634332	20634377	46	0.253208466251944
scaffold_2311	57202	57226	25	*	6	1.35229010589563	0.522134172858719	6.28252929786144	0.013873117748704	0.0350813312089046	16980082	16980087	6	0.210163139329806
scaffold_2356	296135	296421	287	*	67	7.03087008202295	-0.368913294347009	-6.28181025624616	0.013873117748704	0.0350813312089046	20009179	20009245	67	-0.110291172420349
scaffold_2351	173278	173359	82	*	13	2.36222656214084	1.16892620793768	6.28027713943569	0.013873117748704	0.0350813312089046	19771068	19771080	13	0.412698412698413
scaffold_2273	19597	19992	396	*	59	7.6683089273934	1.01743410946459	6.27997308133367	0.0139224882745001	0.0351933782118771	11622839	11622897	59	0.117411306829281
scaffold_2367	297367	298083	717	*	137	39.5431041175737	0.530074866371146	6.27723088093655	0.0140212293260923	0.0353786751573462	20635819	20635955	137	0.305541192473362
scaffold_2269	1429664	1429924	261	*	56	6.01707263683155	0.432557328731038	6.27689874278363	0.0140212293260923	0.0353786751573462	10880057	10880112	56	0.159046523109936
scaffold_2252	1989943	1990188	246	*	25	4.97129025834994	0.617618901582919	6.27314331663613	0.0140212293260923	0.0353786751573462	6348819	6348843	25	0.219927247037357
scaffold_2263	142353	142517	165	*	35	3.72528594260256	0.657263408089878	6.27264705165014	0.0140212293260923	0.0353786751573462	9308648	9308682	35	0.266993154426091
scaffold_2296	838857	839289	433	*	100	14.024094517038	0.598308613433247	6.26925947943443	0.0140212293260923	0.0353786751573462	15245095	15245194	100	0.226845454851183
scaffold_2272	1129892	1130282	391	*	58	8.70129477126876	-0.611042454573311	-6.26350878734949	0.0141693409034806	0.0357264672381451	11580785	11580842	58	-0.240225929210222
scaffold_2243	1009238	1010452	1215	*	24	3.32665879477197	0.374112682993658	6.2632638301558	0.0141693409034806	0.0357264672381451	2395610	2395633	24	0.152800541642453
scaffold_2307	154719	155248	530	*	117	22.6496830627889	0.566074126317948	6.26190634896207	0.0142187114292767	0.0357860728480602	16630948	16631064	117	0.274007619379769
scaffold_2276	661043	661130	88	*	19	3.18813867260955	-0.657684073436221	-6.25955858529091	0.0142187114292767	0.0357860728480602	12166964	12166982	19	-0.235138799335475
scaffold_2321	262119	262305	187	*	8	3.13296331184415	-1.21764228019486	-6.25817679338134	0.0142187114292767	0.0357860728480602	17791750	17791757	8	-0.502877554278416
scaffold_2339	451456	451472	17	*	7	3.05727457336016	-1.13274138571897	-6.2577710917713	0.0142187114292767	0.0357860728480602	19092635	19092641	7	-0.515003779289493
scaffold_2380	148588	148627	40	*	8	1.11831377794269	-0.931625424814618	-6.25689048023874	0.0142187114292767	0.0357860728480602	21077780	21077787	8	-0.319717261904762
scaffold_2290	158721	159116	396	*	84	10.8188445606558	0.550901030556271	6.25201171936987	0.0144655640582572	0.0363941868527933	14187543	14187626	84	0.178068397091363
scaffold_2270	295579	295708	130	*	26	9.56647361208937	0.649017524280882	6.24919041028242	0.0145149345840533	0.0364788056008337	10931832	10931857	26	0.258889878346892
scaffold_2373	106394	106709	316	*	64	7.18052309898215	1.03682508707705	6.24877341401434	0.0145149345840533	0.0364788056008337	20835234	20835297	64	0.306404136717138
scaffold_2309	620436	620681	246	*	70	8.24008147622828	0.278659699108865	6.24862446943485	0.0145149345840533	0.0364788056008337	16837272	16837341	70	0.103908151044343
scaffold_2247	2747078	2747412	335	*	60	6.48305443113091	0.452630127387764	6.2472443975186	0.0145643051098494	0.036589659585944	4484267	4484326	60	0.152314274696983
scaffold_2257	964598	964703	106	*	18	4.86324663850881	1.01418611515663	6.24406061333491	0.0146136756356455	0.0367004335031704	7991531	7991548	18	0.365643769810436
scaffold_2331	500094	500561	468	*	92	11.560220063846	0.439872306061359	6.23957377294694	0.0146630461614416	0.0367978430193667	18568537	18568628	92	0.239589280308689
scaffold_2304	498878	499421	544	*	111	13.8282002462472	0.342357174906042	6.23947204301363	0.0146630461614416	0.0367978430193667	16298041	16298151	111	0.142529224326251
scaffold_2252	710848	710902	55	*	7	2.29161484004681	0.891506596597287	6.23814195893454	0.0147124166872377	0.03689511202418	6339577	6339583	7	0.300373953425701
scaffold_2311	77062	77097	36	*	10	1.88711638185534	0.664832287894281	6.23794590806231	0.0147124166872377	0.03689511202418	16982046	16982055	10	0.262529041480448
scaffold_2338	158427	158505	79	*	20	7.31218471958072	-0.796908211908928	-6.2356988990781	0.0148111577388299	0.0371159606903868	19077627	19077646	20	-0.325062749013453
scaffold_2295	106627	106736	110	*	19	2.15692736115082	-0.284462119014284	-6.23563005191006	0.0148111577388299	0.0371159606903868	14987100	14987118	19	-0.114540915486022
scaffold_2271	84423	84716	294	*	68	7.17398163557368	0.299727511036933	6.230041370644	0.0149098987904221	0.0373230511837996	11137436	11137503	68	0.121505377529987
scaffold_2281	930095	930590	496	*	110	14.2448370076026	0.418024101633623	6.22944053318538	0.0149098987904221	0.0373230511837996	12806374	12806483	110	0.193593614487831
scaffold_2256	1556152	1556550	399	*	113	16.4938115176146	0.622308564471715	6.22928911859676	0.0149098987904221	0.0373230511837996	7722076	7722188	113	0.329348370983002
scaffold_2247	150451	150504	54	*	16	1.60645308134668	0.825568994262028	6.22775602302712	0.0150086398420143	0.0375567043761668	4004120	4004135	16	0.381153999204986
scaffold_2332	474232	474592	361	*	70	7.83485224527713	-0.324703601122905	-6.22309704300201	0.0150580103678104	0.0376666921214941	18654866	18654935	70	-0.0835650823061288
scaffold_2275	171739	171780	42	*	14	2.5753627906899	-0.76689909217687	-6.21560890797149	0.0152061219451987	0.0379416476522827	12065953	12065966	14	-0.143509070294785
scaffold_2503	1749	1935	187	*	38	3.89231242087714	0.390457572706128	6.21393362142234	0.0152061219451987	0.0379416476522827	23299803	23299840	38	0.130588203099555
scaffold_2305	725638	725765	128	*	26	3.70925833587261	0.44212354797749	6.21142813823591	0.0152061219451987	0.0379416476522827	16467396	16467421	26	0.124673012173012
scaffold_3842	972	1100	129	*	39	7.01021684900834	-0.704904679585681	-6.21060750379605	0.0152061219451987	0.0379416476522827	24367595	24367633	39	-0.194223328069227
scaffold_2362	149087	149867	781	*	99	22.7556572066411	-0.544640641803902	-6.2089958237926	0.0152061219451987	0.0379416476522827	20360052	20360150	99	-0.257368645986637
scaffold_2262	66	247	182	*	14	6.41168463603312	-0.993495638935576	-6.20864246339432	0.0152061219451987	0.0379416476522827	9260603	9260616	14	-0.414416514011009
scaffold_2244	1395374	1395540	167	*	17	1.76838079567042	0.760258380546314	6.20813397238753	0.0152061219451987	0.0379416476522827	2736964	2736980	17	0.204211812725745
scaffold_2327	405006	405078	73	*	11	3.02508767545539	0.946470008485679	6.20414078236757	0.0152554924709948	0.0380511817228472	18285523	18285533	11	0.396183698456426
scaffold_2292	795617	795730	114	*	22	4.17891526822004	0.762474082803079	6.20345603973365	0.0153048629967909	0.0381606372462116	14630346	14630367	22	0.268975468975469
scaffold_2326	386224	386584	361	*	53	12.0314242773518	0.775163291756522	6.20277875758548	0.015354233522587	0.0382700143068352	18236901	18236953	53	0.314269224376257
scaffold_2653	8818	8924	107	*	27	2.80979146351911	-0.698821383425879	-6.19300702855363	0.0154036040483831	0.0383381039915734	23807152	23807178	27	-0.294326643863681
scaffold_2245	561145	561256	112	*	20	4.18157542885923	0.521724612736674	6.19256771329075	0.0154036040483831	0.0383381039915734	3037456	3037475	20	0.219174247952984
scaffold_2354	14838	14874	37	*	8	3.13516556871999	-0.984886669340416	-6.19057347593083	0.0154036040483831	0.0383381039915734	19947014	19947021	8	-0.283906675698555
scaffold_2350	137118	137297	180	*	13	3.25838431866614	-0.970005498707771	-6.19007661081633	0.0154036040483831	0.0383381039915734	19741253	19741265	13	-0.277069275753486
scaffold_2340	183356	183651	296	*	73	11.3814457461157	0.57007912781111	6.1879713441055	0.0154529745741792	0.0384334710975831	19121342	19121414	73	0.195163167010432
scaffold_2240	2655801	2655956	156	*	11	1.76153502081154	-0.538970824655429	-6.18721253509545	0.0154529745741792	0.0384334710975831	429514	429524	11	-0.173131899402206
scaffold_2313	420208	421036	829	*	66	7.27991978548046	0.35895257306122	6.18202909364615	0.0155517156257714	0.0386652236187395	17155759	17155824	66	0.142839743224395
scaffold_2244	1655430	1656071	642	*	123	18.5345600602717	0.378532930863797	6.17981219659553	0.0156998272031597	0.0389082674165262	2788627	2788749	123	0.164876982544481
scaffold_2258	1684197	1684386	190	*	50	10.1720162418295	0.384047321098893	6.1757086538677	0.0156998272031597	0.0389082674165262	8367155	8367204	50	0.113502756502757
scaffold_2437	15455	15741	287	*	66	6.85216931247243	0.255087465157983	6.17516679043054	0.0156998272031597	0.0389082674165262	22578943	22579008	66	0.0919698788941379
scaffold_2262	1411677	1411831	155	*	21	2.38725538160906	0.442138416579851	6.17473053635813	0.0156998272031597	0.0389082674165262	9278657	9278677	21	0.180483522924564
scaffold_2262	363484	363563	80	*	17	2.79247679656158	0.429030932311538	6.17438620425985	0.0156998272031597	0.0389082674165262	9265355	9265371	17	0.159810438374701
scaffold_2427	55030	55305	276	*	66	9.0484063046484	-0.473857266627152	-6.17429490305035	0.0156998272031597	0.0389082674165262	22438662	22438727	66	-0.188728068927266
scaffold_2536	10657	11200	544	*	152	17.6843464023568	0.328905145061955	6.17261125427062	0.0156998272031597	0.0389082674165262	23472403	23472554	152	0.113608566698626
scaffold_2262	1544511	1544650	140	*	17	4.06817130542963	-0.44613105712042	-6.17202858084722	0.0156998272031597	0.0389082674165262	9280648	9280664	17	-0.208371237317715
scaffold_2526	18282	18355	74	*	24	3.20064905653723	-0.633633579660755	-6.17142664264154	0.0156998272031597	0.0389082674165262	23425234	23425257	24	-0.187469792744534
scaffold_2280	212255	212310	56	*	8	2.69861072899255	0.797440436570514	6.1677290434825	0.0157985682547519	0.0391390251669201	12705258	12705265	8	0.239368640332611
scaffold_2368	126551	126727	177	*	33	3.79047418385261	0.33733790111056	6.16653958677415	0.015847938780548	0.0392333806621327	20644657	20644689	33	0.127738720853637
scaffold_2355	74687	74757	71	*	15	3.76740013371604	-0.701792732817141	-6.16570056328415	0.015847938780548	0.0392333806621327	19951980	19951994	15	-0.185196699484787
scaffold_2249	2490397	2490613	217	*	26	5.71603646524674	0.598607110351809	6.15906352607472	0.0159960503579363	0.0395296852128959	5472313	5472338	26	0.202915524032898
scaffold_2276	1064778	1065239	462	*	111	12.4854298419721	0.322981555153585	6.15822814011113	0.0159960503579363	0.0395296852128959	12225867	12225977	111	0.0989428886046005
scaffold_2600	20279	20651	373	*	90	11.4703829468924	0.40040360604587	6.15821644813881	0.0159960503579363	0.0395296852128959	23707651	23707740	90	0.228344651587314
scaffold_2311	323307	323368	62	*	20	3.48397861253245	-0.853230593652033	-6.15779384772547	0.0159960503579363	0.0395296852128959	16987472	16987491	20	-0.327383228005724
scaffold_2249	1498735	1499373	639	*	137	20.3344332562956	0.410953112096909	6.15609585291638	0.0159960503579363	0.0395296852128959	5290430	5290566	137	0.171265884139569
scaffold_2426	91	431	341	*	80	11.4092239828674	0.401545230422066	6.1499240595523	0.0160947914095285	0.0397454472520814	22409769	22409848	80	0.147906064958775
scaffold_2355	310572	310695	124	*	9	1.97315313164213	0.828227362880937	6.1494069431668	0.0160947914095285	0.0397454472520814	19953523	19953531	9	0.266004882916648
scaffold_2268	234795	234863	69	*	5	1.15346898138315	0.573278988323022	6.14892546355541	0.0161441619353246	0.0398532133824094	10598788	10598792	5	0.160976501290945
scaffold_2534	34706	34794	89	*	21	4.73107762255958	0.821591892689912	6.14637893225373	0.0162429029869168	0.0400117418955082	23465425	23465445	21	0.343019818650071
scaffold_2367	244205	244450	246	*	53	5.6329624063314	0.722494781962969	6.14620015975164	0.0162429029869168	0.0400117418955082	20629978	20630030	53	0.243775969283446
scaffold_2256	1562700	1562855	156	*	44	4.49132508981925	0.363261788577724	6.14604017862867	0.0162429029869168	0.0400117418955082	7723423	7723466	44	0.0704007967973164
scaffold_2287	402590	403026	437	*	109	17.3682214727968	0.506422479963559	6.14423397607139	0.0162429029869168	0.0400117418955082	13715083	13715191	109	0.217366863911784
scaffold_2518	22598	22840	243	*	50	12.6988737702821	0.740663460712383	6.1426573115595	0.0162429029869168	0.0400117418955082	23381876	23381925	50	0.194925285779531
scaffold_2260	589904	590157	254	*	52	6.06907925550787	0.425961175744946	6.14246848718272	0.0162429029869168	0.0400117418955082	8830596	8830647	52	0.166893441413368
scaffold_2251	2306824	2306955	132	*	24	5.73970712175748	-0.559528982831693	-6.13799834201115	0.0162922735127129	0.0401191466031889	6325881	6325904	24	-0.224431264816004
scaffold_2244	3041032	3041137	106	*	30	7.08511605257226	-0.594070631378343	-6.13310578823964	0.0163910145643051	0.0402624921512461	3028174	3028203	30	-0.236523776963469
scaffold_2406	162121	162590	470	*	112	15.0095758255202	0.40482015605468	6.13208846932155	0.0163910145643051	0.0402624921512461	21956808	21956919	112	0.1943747419245
scaffold_2260	876493	876991	499	*	80	14.5322486094114	0.382303583818366	6.12845716798815	0.0163910145643051	0.0402624921512461	8874657	8874736	80	0.176202394824749
scaffold_2268	297292	297310	19	*	5	2.47040741684125	1.01632968478392	6.1267325841228	0.0163910145643051	0.0402624921512461	10599617	10599621	5	0.0744446592279409
scaffold_2254	275671	276222	552	*	85	11.5967215202172	-0.680150129335638	-6.12504273584523	0.0163910145643051	0.0402624921512461	6769055	6769139	85	-0.20925006468942
scaffold_2240	6687357	6688221	865	*	21	5.15104707673701	0.928955929218868	6.12488782707536	0.0163910145643051	0.0402624921512461	1166171	1166191	21	0.355518619292504
scaffold_2333	23149	23303	155	*	39	6.4803060447626	-0.397428308734511	-6.12354467175329	0.0163910145643051	0.0402624921512461	18668555	18668593	39	-0.176078517815376
scaffold_2282	530639	531082	444	*	95	13.8698281484455	0.60328837448513	6.11751876372856	0.0164897556158973	0.040476442129527	12950987	12951081	95	0.227376318694552
scaffold_2242	4099296	4099633	338	*	80	9.31477100690256	-0.817219990908235	-6.11686270408635	0.0164897556158973	0.040476442129527	2289531	2289610	80	-0.186291052061512
scaffold_2241	3437948	3438016	69	*	18	4.96916594536206	-0.565840312288714	-6.11357516449666	0.0165391261416934	0.0405403888577145	1515522	1515539	18	-0.251495777884667
scaffold_2393	18892	19127	236	*	59	6.2851381008636	0.25570435711738	6.11230867553579	0.0165391261416934	0.0405403888577145	21539468	21539526	59	0.0895953048685044
scaffold_2295	122968	123382	415	*	66	9.13672113162993	0.529907741565358	6.11196318405915	0.0165391261416934	0.0405403888577145	14990383	14990448	66	0.223273744074801
scaffold_2240	986372	986549	178	*	41	4.70677462669887	-0.574489149884161	-6.11176722343515	0.0165391261416934	0.0405403888577145	150942	150982	41	-0.172099719815711
scaffold_2287	37801	38198	398	*	92	10.1765605687321	-0.318317297400318	-6.1085828624673	0.0166378671932856	0.0407680509027865	13650438	13650529	92	-0.166245208107561
scaffold_2247	1348789	1348908	120	*	28	7.30343901417572	-0.516179147513204	-6.10054079020488	0.0168847198222661	0.0413292297233504	4218015	4218042	28	-0.19041573899629
scaffold_2281	946356	946571	216	*	77	8.12795713092449	-0.426767840959236	-6.10001231502238	0.0168847198222661	0.0413292297233504	12807053	12807129	77	-0.18586736040598
scaffold_2312	223914	224032	119	*	27	13.7902782351095	-1.10826341924118	-6.09974138767162	0.0168847198222661	0.0413292297233504	17032164	17032190	27	-0.559984322947286
scaffold_2288	564242	564903	662	*	63	13.1649607623955	-0.824872246173779	-6.09673064055571	0.0169834608738583	0.0415562937779066	13914785	13914847	63	-0.190490530174158
scaffold_2255	686085	686345	261	*	48	5.09516464190682	0.624523717870389	6.0936768546392	0.0170822019254505	0.0417685063957745	7214952	7214999	48	0.257754074414291
scaffold_2300	633795	634312	518	*	89	10.197241655465	-0.277416220953135	-6.09245796844865	0.0170822019254505	0.0417685063957745	15790307	15790395	89	-0.122346709950069
scaffold_2397	183337	183395	59	*	16	2.33330532303785	0.858246579283994	6.09173636390205	0.0171809429770427	0.04198042075276	21686518	21686533	16	0.431297348484849
scaffold_2265	1528189	1528267	79	*	14	1.58106461528554	-0.412829074574712	-6.0892156727438	0.0171809429770427	0.04198042075276	10083098	10083111	14	-0.088863978356772
scaffold_2241	3945356	3945397	42	*	5	0.61624315256452	1.10157356920719	6.08862078246959	0.0172303135028388	0.0420862662798528	1523233	1523237	5	0.474481999481999
scaffold_2322	481	689	209	*	62	6.85020084092011	0.457787831484476	6.08559008201426	0.0172796840286349	0.0421920374772216	17794164	17794225	62	0.143411568757888
scaffold_2317	571045	571306	262	*	72	10.1499456713833	0.426818167083525	6.08018584845273	0.017329054554431	0.0422977344231356	17589691	17589762	72	0.153440050856309
scaffold_2290	617993	618491	499	*	117	12.3476297652453	-0.287804654548944	-6.07785970723398	0.0173784250802271	0.0423439271225996	14270761	14270877	117	-0.105933141393304
scaffold_2242	2725387	2725656	270	*	58	6.19317729349168	0.404301546530853	6.07766966431777	0.0173784250802271	0.0423439271225996	2053534	2053591	58	0.154808277241617
scaffold_2275	433594	433621	28	*	10	4.43274541837331	-1.15439212052396	-6.07703974228668	0.0173784250802271	0.0423439271225996	12066959	12066968	10	-0.425702075702076
scaffold_2300	691585	691989	405	*	105	15.4114598598368	0.508594306040209	6.07688000677496	0.0173784250802271	0.0423439271225996	15802178	15802282	105	0.163072100746986
scaffold_2253	876463	876680	218	*	34	4.58837091608741	-0.407794117596016	-6.07594196281045	0.0173784250802271	0.0423439271225996	6486246	6486279	34	-0.171726478245857
scaffold_2247	1475398	1475827	430	*	110	14.9200053129706	0.517481702432069	6.07251205923045	0.0174771661318193	0.0425546965268457	4242509	4242618	110	0.171265285412485
scaffold_2247	656595	657206	612	*	113	23.7210359929	0.573433051617166	6.07244981022462	0.0174771661318193	0.0425546965268457	4091840	4091952	113	0.162179522418487
